1,일본인들만의 변태적 관음주의 세계관이 담긴 영화일본인들은 보편타당하게 감동적으로 받아들일수 있는 영화일지 몰라도세상 어느나라에서도 이런 변태주의적 관음주의 세계관을 이해하고 공감할 사람은 거의 없을듯 싶다. 일본인 부디 이 영화를 보고 스스로 자신들이 얼마나 변태적인 관음주의 세계관에 빠져 살고있는지 자각하길 바란다. 감독이나 배우 스태프들 모두 이것을 이것을 자각하지 못하고 영화를 제작했다는건 일본사회가 얼마나 심하게 관음주의적 세계관에 빠져있는지 스스로 인식하지 못하고 있다는걸 증명한다. 이건 정말 심각한 수준이다. ,0
10,연기력 쩐다~ 엄청 흥미진진함 ,1
2,시간흐름이 주인공 의식의 흐름을 따라 왔다갔다해서 정신없고 기승전결이 뚜렷하지않은 매우길고 잔잔한 영화임 ,0
1,아씨 넷플릭스 주식 샀었눈데 이딴 영화 나올때마다 주가 떨어지겠네... 장난하노 감독 시키야 ,0
8,그래도 괜찮은 영화입니다 ,1
2,짜증유발 백프로 보증 영화 ,0
10,"비와 당신의 이야기,제목과 같이! ",1
10,깊은 여운이 남고 삶에 관한 많은 생각을 가지게 하는 영홰 ,1
1,진짜 오랜만에 성냥팔이소녀같은 쓰레기영화 봤네 ,0
8,세계의 평화를 위해 국경은 아무것도 아니다 누구나 생각하지만 가정이나 이것저것 때문에 선뜻 결정할수 없는 상황에서도 상대를 존중하는 실사판 그래서 공감이 가는것인가 ,1
8,"ㅋㅋ스티븐의 머더퍼커가 너무 찰지길래 왠지 사무엘잭슨 같다 했는데, 진짜 사무엘형이였ㅤㄴㅔㅋㅋㅋㅋ 어째 사무엘 형은 나이가 먹을수록 더 젊어지는거 같아? 여기선 늙어보이길래 아닌줄ㅋㅋㅋ ",1
6,좋은 소재로 영화를 이렇게 밖에 못 만드나 싶다.마지막에 암 걸릴뻔 했네 어휴... ,0
10,제 의지로 본게 아니였는데 인생 영화 됐어요 ㅠ ,1
1,OOO기영화.... ,0
2,아홉수 소년이후 오정세와 유다인의 주인공 조합이라 기대하고 봤지만.. 뭘 얘기하고 싶은건지 영화가 너무 조악하다. 부당해고에 관련된 거면 거기에 포커스를 맞춰도 모자랄판에 온통 여성이라 당했다라는 내용밖에 없네.. 연출 너 버팔로니?좋은 배우들 데려다가 이딴 영화 찍지마기를.. ,0
9,"멋졌지만, 세라가 이상윤을 못알아보고 끝난게 아시웠다. 하지만 다음 극장판을 기대하겠습니다~! ",1
8,"뛰어난 연기력과 연출력,,, 위대한 희생정신의 숭고함 ",1
10,광수오빠바보아니다미쳤다 ,1
10,애가 은근히 발암짓을 하네요. ,1
4,"영화가 재미없는 걸까, 내 취향이 아닌 걸까. ",0
9,잔잔하게 은근하게 묵직하게 ,1
10,모든게 다 완벽했던 영화 다시봐도 정말 스케일이 큰 영화 말로 표현할수 없다 그냥 꼭 봐야한다 ,1
4,"소재는 나름 신선한데, 스토리가 전체적으로 어수선하고 붕뜬 느낌... ",0
10,캐릭터 연기 연출 영상 음악 모두 다 좋은 영화 ,1
10,2016년 영화인데 지금 봐도 앞서가는 각본이다. 어떻게 감독은 이런 생각을 했을까? ,1
4,"음... 예상이 되는 뻔~한 스토리에쌩뚱맞은 장면들도 있고, 영화를 잘 보다가 갑자기?! 라는 말이 튀어나오게 되기도 하네요... ",0
10,뭐야 넘 재밌고 따뜻한 영환데? 가족끼리보면 정말 좋을듯 서로의 소중함도 느낄겸.. ,1
8,콩과 고질라가 맞장떴다! 승자는? 괴수액션 잘 보고갑니다. ,1
8,조용하지만 등장인물 각각의 감정이 섬세하게 느껴지는 좋은 영화였어요. 특히 감독의 일상 속 소소한 관찰이 잘 보여요. ,1
4,뜬금없는 천수로의 인물전개 ,0
9,누군가가 그를 좋아하느냐는 말에 그때의 나는 왜 그 앞에서 그리도 손사래를 쳤을까? 마음 들키는게 뭐 어때서. 용기없던 그와 내가 나눈 미묘한 말들 마음들이 가끔 불쑥 떠오를 때가 있다. 나는 잘 살아.. 너도 잘 살아.. 너는 다시 안만나도 좋을 내 기억속의 작은 꽃송이야. ,1
9,모든 부족한 면들이 배우들의 연기력으로 다 커버가 된 듯~~~ ,1
10,평소에 계산 좀 잘하고 다니자 ,1
10,겨울연가 의 윤석호 감독의 작품 .홋카이도 의 자연 풍광을 .바람. 색 .소리 ..영상으로 나타낸 수채화 샅은 작품 .군더더기 없는 영상미 를 보여주니다.강~추 . ,1
10,너무재밌고 두배우 연기 진짜 너무 잘해요ㅠㅠ마지막에 너무 슬퍼서 울었어요 ,1
10,글로 풀어놓으면 보잘것 없는 이야기일지라도 영상으로 느낄수 잇는 다양한 감정의 향연이 우리를 즐겁게해주잖아요. 인간의 감정을 만들어주는 영화라는 매체에 찬미를! ,1
10,이런 국군 학도병을 학살한 김원봉 같은 빨갱이와 술한잔 하고 싶다는 정신나간 인간이 대통령이니 ㅉ 백선엽 장군같은 나라지킨 분들 무시하는 미친 ㄴ ,1
2,너무 지루해요. 평점높아서 봤는데 중간에 나왔네요. ,0
10,영화가 잔잔하고 예뻤어요 ,1
10,살고자 함과 가족을 지키는 맘이 감동입니다 ,1
10,우린 어쩌면 모두 악마다. ,1
8,설정도 괜찮고 배우들도 연기를 잘하는데 뭔가 약간 밋밋함. 아마도 마동석이 아무리 나쁜짓을 해도 악인으로 안 느껴져 스릴감이 떨어져서인듯. 만약 마동석이 아닌 양은이파 조양은이 조폭 두목이었으면 스릴감 쩔었을듯 ,1
2,영화가 아니라 연극보는 느낌? 다소 과한 대사와 느닷없는 전개가 영화에 몰입을 방해함. 강소라 배우도 너무너무 좋아하는 배우이긴한데 영화에선 도대체 무슨 역할인지..? 러닝타임도 쓸데없이 길어서 지루했음 ,0
10,스토리나 개연성 생각안하고 그냥 흐르는 대로 보면 다 때려부시고 폭파하고 스트레스 풀리는 영화. 오정세 배우님 연기 너무 잘하심 ,1
10,영화를 보기 전으로 돌아가고 싶다. ,1
10,감사합니다 정말 감사합니다.. ,1
10,"김기덕 영화 좋아하면 불호가 없을듯. 뭔가 연출, 스토리 개연성이 상당히 김기덕 스러움 ",1
4,"5분 보고 망삘. 7분 보고 공유 씨발에서 확신 / 전체 전개 미흡. 장면장면 허술. 저예산 콜리우드 영화 / 배우들 연기력도 그닥 고만고만하고. 보검이 연기가 그와중에 빛남 (난 실제로는 보검이를 안 좋아하고 공유를 좋아하지만, 영화평은 이성적으로) / 조우진님은 마약왕 때도 느꼈지만 연기가 아쉬움. 어색하고 과장된 카리스마. 극 중 배역으로 보여야 되는데 연기를 하고 있는 배우가 보임. 눈동자가 흔들린다거나, 안 깜박거려야될 때 깜박인다거나 하셔서 몰입이 깨짐. 대충 찍고 넘어가시는 건지, 공황장애 또는 슬럼프신가? 싶음 (내부자들에선 진짜 극 중 배역으로 보이셨음) / 이 영화에서 극 중 배역으로 보인 사람은 보검이 뿐이다. 나머지는 연기하고 있는 배우 그 자신들 / 할배의 현실 말투는 첨엔 어색했는데, 나름 신박했다. 말투가 전형적인 연기톤이 아니었을 뿐이지, 연기는 잘 하셨음. ",0
8,"그들은 불쌍해보이기도 행복해보이기도 했다. 자유와 척박함 그 사이. ""See you down the road."" ",1
10,이영화를 평가할수 있다는게 영광입니다. ,1
6,온갖 선정적인 장면에도 스릴이 안 느껴지고 재미가 없음 ,0
1,본 시리즈 패러디. 별이 왜 높은지 도통 이해 못하겠음. ,0
10,아이가 너무 재미있게 감상했다고 하네요 ,1
4,나한텐 좀 많이 별로였던 영화 ,0
2,태국 호텔에서 담배피는거 벌금있는데.. 담에 가면 그러지 마요..ㅋ ,0
10,자본주의 스릴러형. 계속 조여오다가 통쾌한 결말. ,1
4,"감동없음, 스토리에 개연성 많이 부족.. 캐릭터 개성 및 사연 부족 시간이 흘러가는 표현 없어서 보는데 햇갈림 좀 스토리가 답답한면이 있음 강소라님은 왜 등장했는지.. 주인공을 좋아하는 이유도 부족.. 요즘 시대에는 어울리지 않는 동화속에나 나올법한 스토리.. 마지막 떡밥 회수 및 반전 없었으면 진짜 최악이었을 듯 ",0
10,딸이 떠난걸 알고 아이가 되어 오열하며 엄마를 찾고 자신을 나무에 비유하며 대사를 말하는 씬에서 눈물이 멈추질 않았다. ,1
2,여기 댓글 죄다 알바인듯 ,0
9,잔잔하게 노후를 그려볼수 있어서 좋았지만 재미 있고 흥미롭진 않아요 ,1
10,하나하나 캐릭터들의 스토리가 너무 인상깊었어요 다음스토리도 너무너무 기대되네요 아주 명작중의 명작인거 같아요ㅎㅎ코쥬로는 완젼 감동적이면서도 너무 아름다운 멋진 희생 당신을 영원히 잊지 않겠습니다!! 사랑합니다 코쥬로님♡♡♡ ,1
6,미쳤슈?최민식 당신?어디서 OO를 덜렁덜렁 내 놔? ,0
10,정약전과 창대의 우정이 감동이었다. ,1
8,존잼이다 존잼 꼭봐라! ,1
2,김수진 발암걸려 OO뻔 ,0
10,너무 좋아요 추천합니다 ,1
10,영화의 마지막 반전이... ,1
9,"도시 사회와 자연 세계에 존재하고, 교차하는 인물들을 통해 인간의 속성이 어떠한지, 진정한 관계(사랑)란 무엇인지 자문해 보게 된다. 존재적 공간이 구속되거나 타인에 지배된 상태는 진정한 관계(사랑)라 할 수 없다. 외양은 순간의 관심을 끌 뿐 진정으로 지속되는 관계(사랑)의 조건이 될 수 없다. ",1
1,제가 건축학개론을 거의 20번 이상을 봐서이용주 감독님의 후속작을 너무 기대했지만실망이 너무 크네요ㅠㅠ다음 작품은 건축학개론 같은 따뜻하고 가슴 뭉클한 이야기로 부탁드립니다. ,0
9,휼륭한 영화 입니다. 추천드립니다. ,1
10,영화가 나온지 한참 지난데다그동안 많은 액션영화가 있었지만남녀 통털어 악녀 김옥빈 액션연기만큼가억에 남는게 없는거같다.김옥빈을 다시본영화! 믿보배 김옥빈!! ,1
10,초입부분은 살짝 졸릴수 있으나점점 빠져들게 하는 몰입감을주는 전개.. ,1
10,좋았습니다. 자극적인 재미는 없지만 좋은 작품을 본 느낌이었습니다 ,1
5,자가복제도 정도껏... ,0
10,삶에서 죽음의 중요성에 대해서 잘 알게 해준 영화이고 생명을 다루는 기술은 욕심이 배제되어야 한다는 것을 알게 해 주었다. 강추! ,1
10,진짜 울뻔했어요 2편 나오기를 ,1
10,"꼭 남자라고 해야할 필요는 없지만, 남자가 만들어 놓은 사회 시스템에 이루어질 수 없는 한 여녀의 슬픈 사랑 이야기, 내 마음을 울렸다. 그것은 남녀의 이야기와 다르지 않았다. ",1
6,보다가 잠들어버림소란소리에 깼다가또 잤음악몽을 꿈 ,0
10,영화보고간만에울었어요 감독적이에요 ,1
1,불쾌하고 기분 나쁘고.... 짜증만 나고 더럽다 ,0
10,"배우들의 연기를 보고 있으니, 어느새 1960년 인류의 최대 위기인 핵전쟁을 피부로 느끼고 있는 그 시대로 회귀한 것만 같았다. 그들의 시선처리와 호흡, 시대의 분위기를 느끼고 있으니 내가 마치 스파이로 활동하고 있는 것 같은 그런 숨막힘을 같이 느꼈다. 망명을 하루 앞두고 발레 공연을 보고 있을 때, 나도 윈과 마찬가지로 큰 감동을 느꼈다. 뭐라 말로 설명 할 수 없는, 피부로 그리고 마음으로 느끼는 그런 류의 감정이었다. 육체적으로 활동적이진 않지만, 감정을 활동적으로 느끼고 싶은 사람들에게 이 영화를 강하게 추천한다. ",1
2,마지막 에바임 만나게 해주지 장난치나 ,0
4,귀멸의 토론 아닌가? 말 너무 많음 아우 ,0
10,잔잔하지만 감동과 울림이 있네요. 다시 꺼내보고 싶은 영화입니다. ,1
10,영화 내용이 깔끔했어요 ,1
7,마지막 장면은 길이 남을 명장면이네요 밑바닥은 막장까지도 구경꺼리가 된다는거 ,1
10,연기가 압도적이네요~~ 뭉클했어요~~ ,1
10,"네가 날 두 번 살렸어...라는 말이, 사랑해요. 할머니 라는 말이 기억에 남아요. 여운이 긴 영화네요. ",1
10,역시 믿고보는 베니 연기! 최고임미다 ,1
10,믿고 보는 덴젤워싱턴 입니다 ,1
10,자신이 복제 인간이란걸 알았을때 얼마나 부정하고 싶었을까 하지만 로봇아빠도 아빠였다 ,1
7,잔잔한 가족영화.... ,1
10,현재의 삶에 가치를 부여해주는 영화 ,1
8,자극적인 스토리에 길들여져서 밍밍할수 있는데 실제같은 잔잔한 뭉클함이 나름 좋다. 스티브연 연기도 잘하고 매력 있네요. ,1
8,잔잔하게 보기좋고 마지막은 약간의 반전..? ,1
6,강하늘 배우 연기가 일품이에요. ,0
10,진짜눈깜빡이는것도아쉬울만큼 OOO기력과모스크바를 다녀온듯한몰입감..영화끝나고 간만에여운남는영화 ,1
7,공유와 박보검에 대한 기대로 눈은 즐거웠음박보검 캐스팅 칭찬해~~스토리는 좋았으나 연출이 좀 아쉽~감동과 스토리전달로 인한 중후반부로 갈수록 늘어짐~ ,1
8,"Whatever’s remembered, lives. ",1
6,재미 감동 모두 중간이네요제가 감성이 떨어지는것을 감안해서요 ,0
10,"훌륭한 스토리, 훌륭한 연출, 훌륭한 연기.가슴이 저민다. ",1
10,액션이 시원하고 재밌어요 ㅎ ,1
10,"정말 재밌었습니다 귀멸의 칼날 1기를 봐야 이해가 가는 내용이었고, 귀멸의 칼날 2기를 볼 생각이라면 반드시 봐야하는 영화였습니다 ",1
7,"중간중간 납득할 수 없는 부분도 있지만(전도연은 꽤나 큰 술집의 사장이고, 풀장까지 딸린 집이 있으며, 벤츠를 모는 사람인데 왜 10억 원도 안 되는 빚 때문에 숨어 다니는 걸로도 부족해 신분세탁을 하고 해외로 튀려고 하는가? 심지어 이를 위해-10억 원과 신분세탁을 위해-토막살인이라는 초강수까지 두는가? 등등), 배우들 연기만으로도 충분히 좋았음. ",1
10,우리말이 이분들이 있었기에 현존하는것입니다 많은교훈을 얻고 충분히 2시간15분을 알차게 보낸거같습니다 짱 ,1
1,존나 재미없고 급식감성 ,0
2,이건 정말 한밤중에 내가 꾼 꿈 이야기가 훨씬 재밌을것 같아요 ,0
10,베댓이랑 동일하고 ost마지막에 가사에 더 몰입됨 ,1
10,정말 감동적이고 멋진 피아노 연주 !! 박정민씨 응원합니다 ,1
10,많은 여운을 남기는 영화였다. ,1
1,뭔 얘기를 하고 싶은지도 모르겠고 강소라 역할은 왜 나오는지도 모르겠고 별 내용도 없고 지리멸멸하게 지루하고... 지루했다 ,0
10,재밌고 따뜻하고 오랜만에 본 좋은 영화였습니다~~ 추천드려요! ,1
1,연출이나 배우들의 연기 영상미는 좋았으나 스토리의 개연성이 너무 없다고 생각함 그리고 너무 지루했음 ,0
10,스릴러이고 반전에 반전인데 보고나서 찜찜함안생기게 완벽히 정리된 엔딩. 형사두분의 케미에 웃음도 지어진다 ,1
1,"어으.. 재미도 없고, 감동도 없고, 스토리도 뻔하고.... ",0
10,인생이라는 레이스에선 1등만이 승자는 아니다. 꼴찌가 더 멋질수도 있다. 그리고 강소라랑 나눈 대화와 몇몇씬들이 너무 좋았다. ,1
10,봤던 기억이 새록새록나서 좋았어요 ,1
10,삶에 관한 다양한 고찰을 끌어내주는 영화이다. 삶에 관한 생각을 끌어낸다는 게 뻔할 수 있지만 그래도 그만큼 가치있다고 생각한다. 우리가 당연하게 누리던 것들이 무엇의 희생으로 가능한지도 생각해 볼 수 있었다. 우리 사회에서 생명 및 연구 윤리에 관해 더 적극적인 토론이 이루어졌으면 좋겠다. ,1
10,콩이랑 고질라 홍콩에서 붙을때 겁나 멋있음! 콩나온 시리즈중에 제일 재미있었던것 같아요. ,1
9,"추천으로 봤는데, 간만에 물음표 던져가면서 본 영화 끝나고도 몇가지 질문이 남는 영화. ",1
8,근데 일본 간다 했는데 매년 12월 31일 마다 어케 거기서 기다렸지? ,1
10,"11년만에 다시 봤는데.. 역시나 이병헌,최민식 .. ",1
1,발로 만들다가 그마저도 때려치운 영화 ,0
10,간만에 영화다운 영화보았네요^^흑백이 주는 편안한도 좋었네여 ,1
10,옛날 영화인데 다시 봐도 좋습니다. ,1
1,배우가 아까움.감독이 잘못했네..다음부턴 영화 만들지 않았으면.. ,0
10,감동감동 감동받앗어요 ,1
8,대충 허접한 영화인줄 알았는데... 존윅보다 낫다. ,1
10,너무 멋집니다. 감동 감동 또 감동. 팬이라면 꼭 봐야합니다. ,1
1,영사기 돌리고 대사만 하면 영화인가? 박인권작가의 범털이라는 만화가 훨씬 재미있다~~이건머 아무리 좋게 보고 싶어도 볼수가 없네~~감빵물 좋아하는데 이건 진짜 역대 최악의 영화~~ ,0
8,나이 먹고 다시 보니 왜케 고질라가 불쌍하냐~~저렇게 몰살당할 정도로 잘못했나 싶다바다 깊은 곳에서 자기네들끼리 살면 행복했을 것을...고질라 쪽에서 보면 인간이 괴물인 것을... ,1
9,"한국 로코물 중에서 편집적인 측면에서는 완벽하다고 이야기 할 수 있는 작품, 특히 엔딩씬의 팬티 엔딩 씬은 머리에서 떠나질 않는다. Ending Drop 중 원탑 ",1
9,스토리는 진부하게 다가올 수도 있으나 우리의 삶과 죽음과 탐욕.. 어쩌면 사람의 가장 원초적인 부분과 가장 고차원적인 부분을 다룬게 아닌가 싶다. 영화 끝에 뭔가 좀 아쉬운 부분도 있었지만 생각할 거리를 많이 남겨준 영화. 공유 박보검의 연기도 좋았고 조연들도 좋아하는 배우들로 포진~ 근데 뭔가 살짝 아쉬운 듯한 이 느낌은 뭘까? 그래서 별하나 뺌오는 내내 바닷가 장면과 박보검의 모습이 잔상처럼 머리속을 돌고 돌았다. 그리고 지금 난 가치있는 삶을 살고 있는지 생각해본다. ,1
10,힘써 배워야 할 것들을 다시 한번 생각하게 되었습니다. 다시 한번 봐야겠네요. ,1
9,연출도 연기도 좋아요. 몰입감이 있네요~ ,1
6,"뻔한 연출이지만 더 재미있을수도 있었는데,어설프게 간지나는 척한 것과 굼뱅이 액션과 레이디데스 연기 때문에 조졌다. 김옥빈이 맡았으면 영화가 훨씬 살았을텐데 아쉽. ",0
10,평점 넘 낮은 것 같아서 10점 줌 ,1
1,"어떻게 이런 개 쓰레기 영화를.... 영화 초반에 육사 수석 졸업이라 중위진급 1순위란 대사는 감독이란 작자가 미필 아니, 영화 스탭들 전부 미필들이라는 소린가 싶더라. 이때 영화를 그만 봤어야 했는데.. 진짜 이런 욕나오는 영화, 영화같이 않은 영화. 대학 졸업작품으로도 안쓸 이런 쓰레기 영화는 다시는 안나와야 한국영화가 그나마 발전한다고 봅니다. 육사가 아니라 알티 애들도 1년 지나면 꼬박꼬박 진급 시켜주는게 쏘가리들이고 수색대 편제가 어떻게 되는지도 모르는 대가리로 감독을 참.... 쏘가리 하나에 병사 셋이 편제되는 수색대는 북한에도 없겠다 진짜. 그리고 통제구역??? 에서는 있을수 없는 일들을 뭔 개X같은 시나리오를 참... 진짜 욕나오네... 좌빨영화 하나 만들라고 낙하산 하나가 찍은건지 참 ㅋㅋㅋ ",0
8,판타지 애들 영화인지 알았는데 영중유골이네요 영화속에 뼈가있어요 아버지란분을 영화로 이해하고 더생각할수있는 영화네요 아버지란 주제를 이렇게 표현한다는것이 정말 천재적인듯 ,1
9,재미있고 남자 배우들도 멋지고 ,1
9,감동적인 영화.. 지하철 참사 희생자분들을 추모합니다 ,1
10,"""아직까지도 마음이 저려오는건, 그건 아마 사람도 피고 지는 꽃처럼 아름다와서 슬프기 때문일거야. 아마도"" ",1
10,자꾸 생각나는 영화! 딸아이와 같이 봐도 좋은 영화입니다. ,1
8,"후반부로 갈수록 몰입도와 긴장감 있었고, 베네딕트컴버배치의 연기가 돋보였던 영화. ",1
9,"재밌다고 입소문이 나 비디오로 빌려 보았었는데, 20년이 지난 지금 보아도 전혀 촌스롭지 않다.80~90년의 홍콩영화들이 그립다. ",1
10,"연기,스토리 최고였습니다. ",1
1,지루하고 루즈함.노잼인 영화. ,0
10,진짜 볼만함 그 사건이 참 아쉬울뿐 ,1
10,꼭보세요제발보세요.. ,1
10,흡인력이 있는 연기와 연출 놀라워요 ,1
10,대단대단대단대단대단 ,1
10,원테이크로 처음부터 끝까지 푹 빠져서 봤어요 전쟁영화중에서 제일 기억에 남는 영화가 될 것 같아요 너무 감동적이게 잘 봤습니다 ,1
10,크... 비오는 날 보면 난리 납니다~자극적이지 않는데 재밌고 예쁜 영화 ㅜㅅㅜ2000년도로 돌아갈뤠... ,1
10,ㅠㅠ보고 펑펑 울었어요 ,1
10,여자친구랑 커플석에서 봤는데오.영화에 집중 안하궁.여자친구한테 집중 할 수 있는 영화애오!리암형 고마워용! 낑!딩짜 재미없어요!! ,1
10,보고 너무 울었어요...제목만 들어봤지 보진 않았어서 시간날때 봤는데 너무 슬프네요ㅠㅠ ,1
10,"타국에서 뿌리를 내리려는 이민자의 리얼한 삶이 문득, 문득. 장면, 장면에서 공감이 된다. ",1
10,잼있습니다 많이들 보세요 ,1
6,정말 재미없어요. 스토리부터 연기까지. 남자애기 한 명이 너무 귀여워서 그것때문에 봤어요. ,0
5,영상미도 괜찮고 연출도 괜찮앗고 연기도 괜찮았는데 스토리가 공감이 안감.뭔말을 하고싶은건지 알다가도 모르겠다. ,0
10,첫번째 관람했을때도 눈물났는데 오늘 두번째보고나서 눈물났어요.ㅜㅜ귀멸의칼날 너무좋아요.무한사랑!!선으로 악을이기자!! ,1
2,"인물들이 쓸데없이 많이나와서 난잡하고감독이 의도하고자 하는 두 사람의 인연이 하나도 애틋해보이지가 않는? 그래서 어떤 감정도 못느끼겠고, 굳이 이 장면은 왜 들어가지? 하는 것들도 많았습니다. ",0
2,이게 뭐야.... 이게 2시간짜리일 필요가 있나요?ㅎㅎ ,0
5,연출은 우선 넘 좋았다 우익물도 아니었다 하지만 불편했다 그들도 그들의 삶이 있었고 그들도 불행했든 우리의 선조들은 그것보다 더한 삶을 살아왔다 우리에 대한 사과와 제대로 역사를 가르치지 않는 나라에서 이런 영화는 과연 호소력이 있을까? 만약 모든 과거를 인정하고 과거에 대한 진실한 사과가 있었다면 우리는 그들도 그들의 삶이 있었다고 생각할수 있다 하지만 그렇지 않았기에 불편했다 이렇게 연출을 잘한 영화도 단지 신파로 보였다 내 시각이 이상한걸수도 있지만 이영화를 보면서 살짝이나마 눈물을 흘린것에 대해서 죄책감을 가지게 된거같다 ,0
10,18 18 18 18 18 ,1
10,"이런 명작을 지금 재개봉관에서 다시 볼수 있는 기회를 얻어서 감사하다. 4시간 영상에 버릴 장면없이 재미있고 감동적, 연기에 작품성도 뛰어나서 무척 만족스럽다. ",1
10,역쉬..베네닉트 컴버배치...감동적이네요 ,1
6,"2D와 3D가 결합된 애니메이션 영상은 독특하고, 물과 불이 포함된 액션은 흥미진진하다. 하지만 일본 영화 특유의 오글거리는 대사들이 너무 많다는 것은 아쉽다. ",0
10,박근형 윤여정 조진웅 최고의 연기 감동입니다 ,1
10,너와 함께오던 영화관이였지만 이제는 나 혼자서 처음본 영화였다. 이 영화를 보면서 너가 지금도 내옆에 있는것처럼 설ㅤㄹㅔㅆ고 인연이란게 무엇인지 알려줬다. ,1
2,댓글은 다 알바인가요? 너무 재미없어요.. ,0
1,제목 미나리??? 스토리??? 영상미??? 결론??? 명절에 TV에서 특선영화 할때까지 기다리심이 좋을듯... ㅠㅠ ,0
1,ㅋㅋㅋ구라가 아니라 재미 개없음 ㅋㅋ ,0
10,주변에서 그렇게들 두번씩 보러가는데 보고 이유를알았습니다 내일 또 보러갑니다 ,1
10,사람들 다 보라고 일부러 5점 준다정녕 진짜 이게 재밌나 ㅆㅋㅋㅋ대체 뭘 얘기하고 싶은 건지도 집단 강간 장면도 굳이 그렇게 길게 묘사할 필요가 있었는지 이해 불가다 개역겹다 그냥 기분 잡치네삽화적 플롯 다 갖다놨다고 보면 ㅤㄷㅙㅁ ,1
10,"배우들이 연기를 잘하고 중간에 슬펐어요. 가족과 국가를 생각하는 마음이 감동적이었습니다. 실화인지 모르고 봤는데, 재미있게 잘 봤습니다. ",1
10,가벼워 보이지만 절대 가볍지 않은 마음에 행복을 주는 영화 크리스마스때마다 생각날 것 같다 ,1
1,원더풀 고스트도 그랬고 앞으로 김영광이 나오는 영화는 걸러야할듯 ,0
10,나 아무개의 힘을 느낄 수 있었던..!실화라서 더 와닿았던 영화였습니다ㅎㅎ~! ,1
9,연기와 연출이 모두 천재의 솜씨 ,1
10,김강우 연기 안보면 손해 ,1
6,"삼인행(三人行), 필유사(必有師)가 들어맞을 때 ",0
8,수채화같은 지만너무 배우의 연기력에 의존한 느낌 ,1
10,좋은 영화입니다.추천드립니다. ,1
1,감옥 탈출하는건 줄 알았는데..ㅋㅋ당황스럽네요 ,0
1,기승전만 있고 결은 없는 느낌 ,0
10,EBS에서 보는 중이신 분 ,1
